R,G,B,,,,,,,,,,,,,,
16,17,19,,0.531564395,0.56478717,0.631232719,,0.307692308,0.326923077,0.365384615,,,,,,
18,20,20,,0.536894988,0.596549986,0.596549986,,0.310344828,0.344827586,0.344827586,,,,,,
16,18,18,,0.532152084,0.598671095,0.598671095,,0.307692308,0.346153846,0.346153846,,,,,,
16,17,18,,0.542762825,0.576685502,0.610608178,,0.31372549,0.333333333,0.352941176,,,,,,
16,17,21,,0.509543804,0.541390292,0.668776243,,0.296296296,0.314814815,0.388888889,,,,,,
15,17,19,,0.507092553,0.574704893,0.642317234,,0.294117647,0.333333333,0.37254902,,,,,,
16,17,18,,0.542762825,0.576685502,0.610608178,,0.31372549,0.333333333,0.352941176,,,,,,
16,17,18,,0.542762825,0.576685502,0.610608178,,0.31372549,0.333333333,0.352941176,,,,,,
17,20,20,,0.515151515,0.606060606,0.606060606,,0.298245614,0.350877193,0.350877193,,,,,,
14,17,19,,0.481329915,0.58447204,0.653233456,,0.28,0.34,0.38,,,,,,
17,20,21,,0.5057195,0.594964117,0.624712323,,0.293103448,0.344827586,0.362068966,,,,,,
15,17,20,,0.496155901,0.562310021,0.661541202,,0.288461538,0.326923077,0.384615385,,,,,,
15,18,19,,0.497245158,0.59669419,0.629843867,,0.288461538,0.346153846,0.365384615,,,,,,
17,20,20,,0.515151515,0.606060606,0.606060606,,0.298245614,0.350877193,0.350877193,,,,,,
15,17,18,,0.518166402,0.587255255,0.621799682,,0.3,0.34,0.36,,,,,,
15,18,19,,0.497245158,0.59669419,0.629843867,,0.288461538,0.346153846,0.365384615,,,,,,
17,18,18,,0.555365792,0.588034368,0.588034368,,0.320754717,0.339622642,0.339622642,,,,,,
16,19,20,,0.501717796,0.595789883,0.627147246,,0.290909091,0.345454545,0.363636364,,,,,,
15,18,19,,0.497245158,0.59669419,0.629843867,,0.288461538,0.346153846,0.365384615,,,,,,
16,18,19,,0.521585093,0.58678323,0.619382298,,0.301886792,0.339622642,0.358490566,,,,,,
16,17,19,,0.531564395,0.56478717,0.631232719,,0.307692308,0.326923077,0.365384615,,,,,,
15,17,19,,0.507092553,0.574704893,0.642317234,,0.294117647,0.333333333,0.37254902,,,,,,
16,16,17,,0.565332203,0.565332203,0.600665465,,0.326530612,0.326530612,0.346938776,,,,,,
