R,G,B,,,,,,,,,,,,,,
37,54,17,,,0.547083534,0.798446239,0.251362705,,0.342592593,0.5,0.157407407,,,,,
38,56,19,,,0.54060016,0.79667392,0.27030008,,0.336283186,0.495575221,0.168141593,,,,,
38,56,15,,,0.548197311,0.807869721,0.216393675,,0.348623853,0.513761468,0.137614679,,,,,
35,53,17,,,0.53232324,0.806089477,0.258557002,,0.333333333,0.504761905,0.161904762,,,,,
36,54,17,,,0.536596696,0.804895044,0.253392884,,0.336448598,0.504672897,0.158878505,,,,,
35,54,17,,,0.52585521,0.811319467,0.255415388,,0.330188679,0.509433962,0.160377358,,,,,
38,56,19,,,0.54060016,0.79667392,0.27030008,,0.336283186,0.495575221,0.168141593,,,,,
34,52,16,,,0.529957733,0.810523592,0.249391875,,0.333333333,0.509803922,0.156862745,,,,,
38,55,19,,,0.54677674,0.791387387,0.27338837,,0.339285714,0.491071429,0.169642857,,,,,
35,53,17,,,0.53232324,0.806089477,0.258557002,,0.333333333,0.504761905,0.161904762,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
38,55,19,,,0.54677674,0.791387387,0.27338837,,0.339285714,0.491071429,0.169642857,,,,,
38,54,17,,,0.557318967,0.791979585,0.249326906,,0.348623853,0.495412844,0.155963303,,,,,
36,52,17,,,0.549698406,0.794008809,0.259579803,,0.342857143,0.495238095,0.161904762,,,,,
37,54,18,,,0.545002344,0.795408826,0.265136275,,0.339449541,0.495412844,0.165137615,,,,,
38,55,19,,,0.54677674,0.791387387,0.27338837,,0.339285714,0.491071429,0.169642857,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
38,55,18,,,0.548883129,0.794436108,0.259997272,,0.342342342,0.495495495,0.162162162,,,,,
36,55,18,,,0.528213676,0.806993117,0.264106838,,0.330275229,0.504587156,0.165137615,,,,,
37,55,18,,,0.538669959,0.800725614,0.262055656,,0.336363636,0.5,0.163636364,,,,,
37,55,18,,,0.538669959,0.800725614,0.262055656,,0.336363636,0.5,0.163636364,,,,,
38,56,18,,,0.542635704,0.799673669,0.257037965,,0.339285714,0.5,0.160714286,,,,,
36,54,18,,,0.534522484,0.801783726,0.267261242,,0.333333333,0.5,0.166666667,,,,,
36,53,17,,,0.543090836,0.799550397,0.256459561,,0.339622642,0.5,0.160377358,,,,,
38,54,17,,,0.557318967,0.791979585,0.249326906,,0.348623853,0.495412844,0.155963303,,,,,
35,53,18,,,0.530181331,0.802846016,0.272664685,,0.330188679,0.5,0.169811321,,,,,
35,51,16,,,0.547812004,0.798240348,0.250428344,,0.343137255,0.5,0.156862745,,,,,
37,54,17,,,0.547083534,0.798446239,0.251362705,,0.342592593,0.5,0.157407407,,,,,
37,54,18,,,0.545002344,0.795408826,0.265136275,,0.339449541,0.495412844,0.165137615,,,,,
38,53,17,,,0.563845387,0.786415934,0.25224662,,0.351851852,0.490740741,0.157407407,,,,,
39,54,18,,,0.565217391,0.782608696,0.260869565,,0.351351351,0.486486486,0.162162162,,,,,
38,54,17,,,0.557318967,0.791979585,0.249326906,,0.348623853,0.495412844,0.155963303,,,,,
37,55,18,,,0.538669959,0.800725614,0.262055656,,0.336363636,0.5,0.163636364,,,,,
37,53,17,,,0.553597025,0.792990334,0.25435539,,0.345794393,0.495327103,0.158878505,,,,,
37,53,16,,,0.555653277,0.795935775,0.240282498,,0.349056604,0.5,0.150943396,,,,,
36,53,17,,,0.543090836,0.799550397,0.256459561,,0.339622642,0.5,0.160377358,,,,,
37,56,18,,,0.532443,0.805859675,0.259026324,,0.333333333,0.504504505,0.162162162,,,,,
