R,G,B,,,,,,,,,,,,,
67,25,14,,0.012617702,0.004708098,0.002636535,,0.632075472,0.235849057,0.132075472,,,,,
68,26,15,,0.012307692,0.004705882,0.002714932,,0.623853211,0.23853211,0.137614679,,,,,
68,26,14,,0.012372635,0.004730713,0.002547307,,0.62962963,0.240740741,0.12962963,,,,,
68,24,15,,0.012534562,0.004423963,0.002764977,,0.635514019,0.224299065,0.140186916,,,,,
67,24,13,,0.012800917,0.004585403,0.00248376,,0.644230769,0.230769231,0.125,,,,,
69,27,15,,0.012073491,0.004724409,0.002624672,,0.621621622,0.243243243,0.135135135,,,,,
70,27,15,,0.011957636,0.004612231,0.002562351,,0.625,0.241071429,0.133928571,,,,,
67,26,15,,0.012430427,0.004823748,0.002782931,,0.62037037,0.240740741,0.138888889,,,,,
67,25,15,,0.012549167,0.004682525,0.002809515,,0.626168224,0.23364486,0.140186916,,,,,
69,27,15,,0.012073491,0.004724409,0.002624672,,0.621621622,0.243243243,0.135135135,,,,,
70,26,14,,0.012127512,0.004504505,0.002425502,,0.636363636,0.236363636,0.127272727,,,,,
68,25,14,,0.012488522,0.004591368,0.002571166,,0.635514019,0.23364486,0.130841121,,,,,
70,28,16,,0.011784512,0.004713805,0.002693603,,0.614035088,0.245614035,0.140350877,,,,,
69,27,15,,0.012073491,0.004724409,0.002624672,,0.621621622,0.243243243,0.135135135,,,,,
71,27,15,,0.011843203,0.004503753,0.002502085,,0.628318584,0.238938053,0.132743363,,,,,
69,26,14,,0.012249246,0.004615658,0.002485354,,0.633027523,0.23853211,0.128440367,,,,,
70,27,18,,0.011758777,0.004535528,0.003023686,,0.608695652,0.234782609,0.156521739,,,,,
69,27,15,,0.012073491,0.004724409,0.002624672,,0.621621622,0.243243243,0.135135135,,,,,
67,25,14,,0.012617702,0.004708098,0.002636535,,0.632075472,0.235849057,0.132075472,,,,,
