R,G,B,,,,,,,,,,,,,
91,88,152,,0.002325641,0.002248971,0.003884587,,0.274924471,0.265861027,0.459214502,,,,,
91,87,151,,0.002354402,0.002250912,0.003906755,,0.276595745,0.26443769,0.458966565,,,,,
93,89,155,,0.002290923,0.002192388,0.003818204,,0.275964392,0.264094955,0.459940653,,,,,
93,87,154,,0.002328843,0.002178595,0.003856363,,0.278443114,0.260479042,0.461077844,,,,,
91,88,155,,0.00227216,0.002197253,0.003870162,,0.27245509,0.263473054,0.464071856,,,,,
93,89,153,,0.002326221,0.002226169,0.003827009,,0.27761194,0.265671642,0.456716418,,,,,
90,85,151,,0.002360594,0.00222945,0.003960552,,0.27607362,0.260736196,0.463190184,,,,,
90,83,147,,0.002459151,0.002267883,0.004016613,,0.28125,0.259375,0.459375,,,,,
89,86,148,,0.002391123,0.002310524,0.00397625,,0.275541796,0.26625387,0.458204334,,,,,
89,86,151,,0.002334855,0.002256152,0.003961383,,0.273006135,0.263803681,0.463190184,,,,,
88,86,150,,0.002337938,0.002284803,0.003985122,,0.271604938,0.265432099,0.462962963,,,,,
89,84,150,,0.00237479,0.002241375,0.004002455,,0.275541796,0.26006192,0.464396285,,,,,
87,84,150,,0.002343434,0.002262626,0.004040404,,0.271028037,0.261682243,0.46728972,,,,,
87,83,147,,0.002412177,0.002301273,0.004075748,,0.27444795,0.261829653,0.463722397,,,,,
89,84,149,,0.002393889,0.002259401,0.004007747,,0.276397516,0.260869565,0.462732919,,,,,
87,82,147,,0.002423263,0.002283995,0.004094479,,0.275316456,0.259493671,0.465189873,,,,,
86,83,147,,0.002395944,0.002312364,0.004095392,,0.272151899,0.262658228,0.465189873,,,,,
90,86,151,,0.002350054,0.002245607,0.003942868,,0.275229358,0.262996942,0.4617737,,,,,
88,82,146,,0.0024592,0.002291527,0.004080036,,0.278481013,0.259493671,0.462025316,,,,,
88,85,149,,0.002367501,0.00228679,0.004008609,,0.273291925,0.263975155,0.462732919,,,,,
88,83,149,,0.002389097,0.002253353,0.004045176,,0.275,0.259375,0.465625,,,,,
88,83,148,,0.002408517,0.00227167,0.004050688,,0.275862069,0.260188088,0.463949843,,,,,
87,83,149,,0.002373223,0.00226411,0.004064486,,0.272727273,0.260188088,0.467084639,,,,,
90,86,149,,0.002387458,0.002281349,0.003952569,,0.276923077,0.264615385,0.458461538,,,,,
89,85,149,,0.002383056,0.002275953,0.003989611,,0.275541796,0.263157895,0.46130031,,,,,
87,84,149,,0.002362461,0.002280997,0.004046054,,0.271875,0.2625,0.465625,,,,,
88,83,148,,0.002408517,0.00227167,0.004050688,,0.275862069,0.260188088,0.463949843,,,,,
87,84,149,,0.002362461,0.002280997,0.004046054,,0.271875,0.2625,0.465625,,,,,
89,85,148,,0.002402159,0.002294197,0.003994602,,0.276397516,0.263975155,0.459627329,,,,,
90,83,148,,0.002439487,0.002249749,0.004011601,,0.280373832,0.258566978,0.46105919,,,,,
88,83,148,,0.002408517,0.00227167,0.004050688,,0.275862069,0.260188088,0.463949843,,,,,
87,83,148,,0.002392608,0.002282603,0.004070183,,0.273584906,0.261006289,0.465408805,,,,,
86,82,148,,0.002387297,0.00227626,0.004108372,,0.272151899,0.259493671,0.46835443,,,,,
90,86,153,,0.002313327,0.002210513,0.003932656,,0.273556231,0.261398176,0.465045593,,,,,
87,83,149,,0.002373223,0.00226411,0.004064486,,0.272727273,0.260188088,0.467084639,,,,,
89,85,150,,0.002364129,0.002257876,0.003984487,,0.274691358,0.262345679,0.462962963,,,,,
98,94,164,,0.002161638,0.002073407,0.003617434,,0.275280899,0.264044944,0.460674157,,,,,
96,91,161,,0.002211065,0.002095905,0.003708139,,0.275862069,0.261494253,0.462643678,,,,,
95,91,163,,0.002165242,0.002074074,0.0037151,,0.272206304,0.260744986,0.467048711,,,,,
96,91,162,,0.002194737,0.002080428,0.003703619,,0.275071633,0.260744986,0.464183381,,,,,
98,93,162,,0.002202396,0.002090029,0.003640695,,0.277620397,0.263456091,0.458923513,,,,,
97,91,162,,0.002207857,0.002071289,0.003687349,,0.277142857,0.26,0.462857143,,,,,
96,91,161,,0.002211065,0.002095905,0.003708139,,0.275862069,0.261494253,0.462643678,,,,,
97,92,162,,0.002198699,0.002085364,0.003672054,,0.276353276,0.262108262,0.461538462,,,,,
98,94,163,,0.002177342,0.002088471,0.003621498,,0.276056338,0.264788732,0.45915493,,,,,
98,93,161,,0.0022185,0.002105311,0.003644678,,0.278409091,0.264204545,0.457386364,,,,,
95,90,161,,0.002206941,0.002090787,0.003740185,,0.274566474,0.260115607,0.465317919,,,,,
95,91,161,,0.002197701,0.002105166,0.003724524,,0.273775216,0.262247839,0.463976945,,,,,
97,92,163,,0.00218262,0.002070114,0.003667702,,0.275568182,0.261363636,0.463068182,,,,,
97,94,165,,0.002133275,0.002067297,0.003628766,,0.27247191,0.264044944,0.463483146,,,,,
95,91,162,,0.002181401,0.002089552,0.003719862,,0.272988506,0.261494253,0.465517241,,,,,
95,91,157,,0.002264331,0.002168991,0.003742105,,0.27696793,0.265306122,0.457725948,,,,,
97,94,163,,0.002164502,0.002097559,0.003637256,,0.274011299,0.265536723,0.460451977,,,,,
96,90,160,,0.002236928,0.00209712,0.003728213,,0.277456647,0.260115607,0.462427746,,,,,
97,92,162,,0.002198699,0.002085364,0.003672054,,0.276353276,0.262108262,0.461538462,,,,,
97,93,164,,0.002157761,0.002068781,0.003648174,,0.274011299,0.262711864,0.463276836,,,,,
97,93,162,,0.002189517,0.002099228,0.00365672,,0.275568182,0.264204545,0.460227273,,,,,
96,92,162,,0.002185593,0.002094527,0.003688189,,0.274285714,0.262857143,0.462857143,,,,,
94,92,160,,0.002191142,0.002144522,0.003729604,,0.271676301,0.265895954,0.462427746,,,,,
96,93,163,,0.002160508,0.002092992,0.003668362,,0.272727273,0.264204545,0.463068182,,,,,
96,91,159,,0.002244144,0.002127262,0.003716864,,0.277456647,0.26300578,0.459537572,,,,,
98,93,163,,0.002186426,0.002074874,0.003636607,,0.276836158,0.262711864,0.460451977,,,,,
99,94,165,,0.00215865,0.002049627,0.00359775,,0.276536313,0.262569832,0.460893855,,,,,
95,92,162,,0.002172273,0.002103675,0.003704297,,0.272206304,0.263610315,0.464183381,,,,,
98,93,163,,0.002186426,0.002074874,0.003636607,,0.276836158,0.262711864,0.460451977,,,,,
