R,G,B,,,,,,,,,,,,,
77,56,19,,0.008168895,0.005941014,0.002015701,,0.506578947,0.368421053,0.125,,,,,
76,57,20,,0.00806366,0.006047745,0.002122016,,0.496732026,0.37254902,0.130718954,,,,,
76,55,19,,0.008295132,0.006003056,0.002073783,,0.506666667,0.366666667,0.126666667,,,,,
78,57,20,,0.008013973,0.005856365,0.002054865,,0.503225806,0.367741935,0.129032258,,,,,
78,58,20,,0.00792039,0.005889521,0.002030869,,0.5,0.371794872,0.128205128,,,,,
78,57,20,,0.008013973,0.005856365,0.002054865,,0.503225806,0.367741935,0.129032258,,,,,
75,55,19,,0.008323161,0.006103651,0.002108534,,0.503355705,0.369127517,0.127516779,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
77,56,19,,0.008168895,0.005941014,0.002015701,,0.506578947,0.368421053,0.125,,,,,
78,57,21,,0.007980356,0.005831799,0.002148557,,0.5,0.365384615,0.134615385,,,,,
75,55,19,,0.008323161,0.006103651,0.002108534,,0.503355705,0.369127517,0.127516779,,,,,
76,56,20,,0.008161512,0.006013746,0.002147766,,0.5,0.368421053,0.131578947,,,,,
79,59,22,,0.007740545,0.005780913,0.002155595,,0.49375,0.36875,0.1375,,,,,
77,56,19,,0.008168895,0.005941014,0.002015701,,0.506578947,0.368421053,0.125,,,,,
77,55,19,,0.008266237,0.005904455,0.002039721,,0.509933775,0.364238411,0.125827815,,,,,
76,56,19,,0.008195837,0.006039038,0.002048959,,0.503311258,0.370860927,0.125827815,,,,,
78,57,19,,0.008046214,0.005879926,0.001959975,,0.506493506,0.37012987,0.123376623,,,,,
78,58,20,,0.00792039,0.005889521,0.002030869,,0.5,0.371794872,0.128205128,,,,,
76,56,19,,0.008195837,0.006039038,0.002048959,,0.503311258,0.370860927,0.125827815,,,,,
78,58,21,,0.007887552,0.005865103,0.002123572,,0.496815287,0.369426752,0.133757962,,,,,
79,59,20,,0.007804782,0.005828888,0.001975894,,0.5,0.373417722,0.126582278,,,,,
79,59,22,,0.007740545,0.005780913,0.002155595,,0.49375,0.36875,0.1375,,,,,
80,60,21,,0.007662101,0.005746576,0.002011302,,0.49689441,0.372670807,0.130434783,,,,,
76,57,20,,0.00806366,0.006047745,0.002122016,,0.496732026,0.37254902,0.130718954,,,,,
78,59,22,,0.007761966,0.005871231,0.002189273,,0.490566038,0.371069182,0.13836478,,,,,
80,58,20,,0.007870917,0.005706415,0.001967729,,0.506329114,0.367088608,0.126582278,,,,,
77,57,20,,0.008039257,0.005951138,0.002088119,,0.5,0.37012987,0.12987013,,,,,
77,57,20,,0.008039257,0.005951138,0.002088119,,0.5,0.37012987,0.12987013,,,,,
78,56,21,,0.008073698,0.005796501,0.002173688,,0.503225806,0.361290323,0.135483871,,,,,
79,58,20,,0.007896052,0.005797101,0.001999,,0.503184713,0.369426752,0.127388535,,,,,
80,58,21,,0.007839294,0.005683488,0.002057815,,0.503144654,0.364779874,0.132075472,,,,,
79,58,21,,0.007863826,0.005773442,0.002090384,,0.5,0.367088608,0.132911392,,,,,
76,57,20,,0.00806366,0.006047745,0.002122016,,0.496732026,0.37254902,0.130718954,,,,,
78,59,21,,0.007795323,0.005896462,0.002098741,,0.493670886,0.373417722,0.132911392,,,,,
78,59,22,,0.007761966,0.005871231,0.002189273,,0.490566038,0.371069182,0.13836478,,,,,
76,55,19,,0.008295132,0.006003056,0.002073783,,0.506666667,0.366666667,0.126666667,,,,,
79,58,20,,0.007896052,0.005797101,0.001999,,0.503184713,0.369426752,0.127388535,,,,,
79,59,21,,0.007773295,0.005805372,0.002066319,,0.496855346,0.371069182,0.132075472,,,,,
78,58,21,,0.007887552,0.005865103,0.002123572,,0.496815287,0.369426752,0.133757962,,,,,
78,57,19,,0.008046214,0.005879926,0.001959975,,0.506493506,0.37012987,0.123376623,,,,,
79,59,21,,0.007773295,0.005805372,0.002066319,,0.496855346,0.371069182,0.132075472,,,,,
77,56,20,,0.008135235,0.005916535,0.002113048,,0.503267974,0.366013072,0.130718954,,,,,
78,58,20,,0.00792039,0.005889521,0.002030869,,0.5,0.371794872,0.128205128,,,,,
79,58,21,,0.007863826,0.005773442,0.002090384,,0.5,0.367088608,0.132911392,,,,,
85,59,24,,0.007534125,0.005229569,0.002127282,,0.505952381,0.351190476,0.142857143,,,,,
76,56,19,,0.008195837,0.006039038,0.002048959,,0.503311258,0.370860927,0.125827815,,,,,
77,55,19,,0.008266237,0.005904455,0.002039721,,0.509933775,0.364238411,0.125827815,,,,,
76,55,18,,0.008328767,0.006027397,0.001972603,,0.510067114,0.369127517,0.120805369,,,,,
79,58,21,,0.007863826,0.005773442,0.002090384,,0.5,0.367088608,0.132911392,,,,,
