RW: 2, 50, 10, -6704
LW: 2, 50, 9, -6704
RW: 2, 50, 10, -6676
LW: 2, 50, 10, -6685
RW: 2, 50, 10, -6676
LW: 2, 50, 10, -6685
RW: 2, 50, 10, -6676
LW: 2, 50, 10, -6685
RW: 2, 50, 10, -6676
LW: 2, 50, 10, -6685
RW: 2, 50, 10, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 11, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 11, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 11, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 11, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 11, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 12, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 12, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 12, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 12, -6685
RW: 2, 50, 12, -6676
LW: 2, 50, 13, -6685
RW: 2, 50, 13, -6676
LW: 2, 50, 13, -6685
RW: 2, 50, 13, -6676
LW: 2, 50, 13, -6685
RW: 2, 50, 13, -6647
LW: 2, 50, 13, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 13, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 13, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 14, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 14, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 14, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 14, -6647
RW: 2, 50, 14, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 15, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 15, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 15, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 15, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 16, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 16, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 16, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 16, -6647
RW: 2, 50, 16, -6647
LW: 2, 50, 17, -6647
RW: 2, 50, 17, -6647
LW: 2, 50, 17, -6610
RW: 2, 50, 17, -6610
LW: 2, 50, 17, -6610
RW: 2, 50, 17, -6610
LW: 2, 50, 17, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 17, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 17, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 18, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 18, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 18, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 18, -6610
RW: 2, 50, 18, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 19, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 19, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 19, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 20, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 20, -6610
RW: 2, 50, 20, -6610
LW: 2, 50, 20, -6610
RW: 2, 50, 21, -6610
LW: 2, 50, 21, -6610
RW: 2, 50, 21, -6573
LW: 2, 50, 21, -6573
RW: 2, 50, 21, -6573
LW: 2, 50, 21, -6573
RW: 2, 50, 21, -6573
LW: 2, 50, 21, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 21, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 21, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 22, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 22, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 22, -6573
RW: 2, 50, 22, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 23, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 23, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 23, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 23, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 24, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 24, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 24, -6573
RW: 2, 50, 24, -6573
LW: 2, 50, 25, -6573
RW: 2, 50, 25, -6573
LW: 2, 50, 25, -6535
RW: 2, 50, 25, -6535
LW: 2, 50, 25, -6535
RW: 2, 50, 25, -6535
LW: 2, 50, 25, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 25, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 25, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 26, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 26, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 26, -6535
RW: 2, 50, 26, -6535
LW: 2, 50, 27, -6535
RW: 2, 50, 27, -6535
LW: 2, 50, 27, -6535
RW: 2, 50, 27, -6535
LW: 2, 50, 27, -6535
RW: 2, 50, 27, -6535
LW: 2, 50, 27, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 27, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 28, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 28, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 28, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 28, -6535
RW: 2, 50, 28, -6535
LW: 2, 50, 29, -6535
RW: 2, 50, 29, -6535
LW: 2, 50, 29, -6535
RW: 2, 50, 29, 271
LW: 2, 50, 29, 271
RW: 2, 50, 29, 271
LW: 2, 50, 29, 271
RW: 2, 50, 30, 271
LW: 2, 50, 29, 271
RW: 2, 50, 30, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 30, 271
RW: 2, 50, 30, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 31, 271
LW: 2, 50, 31, 271
RW: 2, 50, 32, 271
LW: 2, 50, 31, 271
RW: 2, 50, 32, 271
LW: 2, 50, 32, 271
RW: 2, 50, 32, 271
LW: 2, 50, 32, 271
RW: 2, 50, 32, 271
LW: 2, 50, 32, 271
RW: 2, 50, 32, 271
LW: 2, 50, 33, 271
RW: 2, 50, 33, 271
LW: 2, 50, 33, 271
RW: 2, 50, 33, 271
LW: 2, 50, 33, 271
RW: 2, 50, 33, 271
LW: 2, 50, 33, 271
RW: 2, 50, 34, 308
LW: 2, 50, 33, 299
RW: 2, 50, 34, 308
LW: 2, 50, 34, 299
RW: 2, 50, 34, 308
LW: 2, 50, 34, 299
RW: 2, 50, 34, 308
LW: 2, 50, 34, 299
RW: 2, 50, 35, 308
LW: 2, 50, 34, 299
RW: 2, 50, 35, 308
LW: 2, 50, 35, 299
RW: 2, 50, 35, 308
LW: 2, 50, 35, 299
RW: 2, 50, 36, 308
LW: 2, 50, 35, 299
RW: 2, 50, 36, 308
LW: 2, 50, 35, 299
RW: 2, 50, 36, 308
LW: 2, 50, 35, 299
RW: 2, 50, 36, 308
LW: 2, 50, 36, 299
RW: 2, 50, 36, 308
LW: 2, 50, 36, 299
RW: 2, 50, 37, 308
LW: 2, 50, 36, 299
RW: 2, 50, 37, 308
LW: 2, 50, 37, 299
RW: 2, 50, 37, 308
LW: 2, 50, 37, 299
RW: 2, 50, 38, 308
LW: 2, 50, 37, 299
RW: 2, 50, 38, 308
LW: 2, 50, 37, 299
RW: 2, 50, 38, 308
LW: 2, 50, 37, 299
RW: 2, 50, 38, 308
LW: 2, 50, 38, 327
RW: 2, 50, 38, 336
LW: 2, 50, 38, 327
RW: 2, 50, 39, 336
LW: 2, 50, 38, 327
RW: 2, 50, 39, 336
LW: 2, 50, 39, 327
RW: 2, 50, 39, 336
LW: 2, 50, 39, 327
RW: 2, 50, 40, 336
LW: 2, 50, 39, 327
RW: 2, 50, 40, 336
LW: 2, 50, 39, 327
RW: 2, 50, 40, 336
LW: 2, 50, 39, 327
RW: 2, 50, 40, 336
LW: 2, 50, 40, 327
RW: 2, 50, 40, 336
LW: 2, 50, 40, 327
RW: 2, 50, 41, 336
LW: 2, 50, 40, 327
RW: 2, 50, 41, 336
LW: 2, 50, 41, 327
RW: 2, 50, 41, 336
LW: 2, 50, 41, 327
RW: 2, 50, 42, 336
LW: 2, 50, 41, 327
RW: 2, 50, 42, 336
LW: 2, 50, 41, 327
RW: 2, 50, 42, 336
LW: 2, 50, 41, 327
RW: 2, 50, 42, 336
LW: 2, 50, 42, 327
RW: 2, 50, 42, 336
LW: 2, 50, 42, 327
RW: 2, 50, 43, 336
LW: 2, 50, 42, 327
RW: 2, 50, 43, 336
LW: 2, 50, 43, 354
RW: 2, 50, 44, 364
LW: 2, 50, 43, 354
RW: 2, 50, 44, 364
LW: 2, 50, 43, 354
RW: 2, 50, 44, 364
LW: 2, 50, 43, 354
RW: 2, 50, 44, 364
LW: 2, 50, 43, 354
RW: 2, 50, 44, 364
LW: 2, 50, 44, 354
RW: 2, 50, 45, 364
LW: 2, 50, 44, 354
RW: 2, 50, 45, 364
LW: 2, 50, 44, 354
RW: 2, 50, 45, 364
LW: 2, 50, 44, 354
RW: 2, 50, 46, 364
LW: 2, 50, 45, 354
RW: 2, 50, 46, 364
LW: 2, 50, 45, 354
RW: 2, 50, 46, 364
LW: 2, 50, 45, 354
RW: 2, 50, 46, 364
LW: 2, 50, 45, 354
RW: 2, 50, 47, 364
LW: 2, 50, 46, 354
RW: 2, 50, 47, 364
LW: 2, 50, 46, 354
RW: 2, 50, 47, 364
LW: 2, 50, 46, 354
RW: 2, 50, 48, 364
LW: 2, 50, 47, 354
RW: 2, 50, 48, 364
LW: 2, 50, 47, 354
RW: 2, 50, 48, 364
LW: 2, 50, 47, 375
RW: 2, 50, 48, 384
LW: 2, 50, 47, 375
RW: 2, 50, 49, 384
LW: 2, 50, 47, 375
RW: 2, 50, 49, 384
LW: 2, 50, 48, 375
RW: 2, 50, 49, 384
LW: 2, 50, 48, 375
RW: 2, 50, 50, 384
LW: 2, 50, 48, 375
RW: 2, 50, 50, 384
LW: 2, 50, 49, 375
RW: 2, 50, 50, 384
LW: 2, 50, 49, 375
RW: 2, 50, 50, 384
LW: 2, 50, 49, 375
RW: 2, 50, 51, 384
LW: 2, 50, 49, 375
RW: 2, 50, 51, 384
LW: 2, 50, 49, 375
RW: 2, 50, 51, 384
LW: 2, 50, 50, 375
RW: 2, 50, 52, 384
LW: 2, 50, 50, 375
RW: 2, 50, 52, 384
LW: 2, 50, 50, 375
RW: 2, 50, 52, 384
LW: 2, 50, 51, 375
RW: 2, 50, 52, 384
LW: 2, 50, 51, 375
RW: 2, 50, 53, 384
LW: 2, 50, 51, 375
RW: 2, 50, 53, 384
LW: 2, 50, 51, 375
RW: 2, 50, 53, 384
LW: 2, 50, 52, 375
RW: 2, 50, 54, 411
LW: 2, 50, 52, 402
RW: 2, 50, 54, 411
LW: 2, 50, 52, 402
RW: 2, 50, 54, 411
LW: 2, 50, 53, 402
RW: 2, 50, 54, 411
LW: 2, 50, 53, 402
RW: 2, 50, 55, 411
LW: 2, 50, 53, 402
RW: 2, 50, 55, 411
LW: 2, 50, 53, 402
RW: 2, 50, 55, 411
LW: 2, 50, 53, 402
RW: 2, 50, 56, 411
LW: 2, 50, 54, 402
RW: 2, 50, 56, 411
LW: 2, 50, 54, 402
RW: 2, 50, 56, 411
LW: 2, 50, 54, 402
RW: 2, 50, 56, 411
LW: 2, 50, 55, 402
RW: 2, 50, 57, 411
LW: 2, 50, 55, 402
RW: 2, 50, 57, 411
LW: 2, 50, 55, 402
RW: 2, 50, 57, 411
LW: 2, 50, 55, 402
RW: 2, 50, 58, 411
LW: 2, 50, 56, 402
RW: 2, 50, 58, 411
LW: 2, 50, 56, 402
RW: 2, 50, 58, 411
LW: 2, 50, 56, 402
RW: 2, 50, 58, 411
LW: 2, 50, 57, 402
RW: 2, 50, 59, 411
LW: 2, 50, 57, 402
RW: 2, 50, 59, 429
LW: 2, 50, 57, 411
RW: 2, 50, 60, 429
LW: 2, 50, 57, 411
RW: 2, 50, 60, 429
LW: 2, 50, 57, 411
RW: 2, 50, 60, 429
LW: 2, 50, 58, 411
RW: 2, 50, 60, 429
LW: 2, 50, 58, 411
RW: 2, 50, 60, 429
LW: 2, 50, 58, 411
RW: 2, 50, 61, 429
LW: 2, 50, 59, 411
RW: 2, 50, 61, 429
LW: 2, 50, 59, 411
RW: 2, 50, 62, 429
LW: 2, 50, 59, 411
RW: 2, 50, 62, 429
LW: 2, 50, 59, 411
RW: 2, 50, 62, 429
LW: 2, 50, 60, 411
RW: 2, 50, 62, 429
LW: 2, 50, 60, 411
RW: 2, 50, 63, 429
LW: 2, 50, 60, 411
RW: 2, 50, 63, 429
LW: 2, 50, 61, 411
RW: 2, 50, 63, 429
LW: 2, 50, 61, 411
RW: 2, 50, 64, 429
LW: 2, 50, 61, 411
RW: 2, 50, 64, 429
LW: 2, 50, 61, 411
RW: 2, 50, 64, 429
LW: 2, 50, 61, 411
RW: 2, 50, 64, 429
LW: 2, 50, 62, 422
RW: 2, 50, 65, 440
LW: 2, 50, 62, 422
RW: 2, 50, 65, 440
LW: 2, 50, 62, 422
RW: 2, 50, 66, 440
LW: 2, 50, 63, 422
RW: 2, 50, 66, 440
LW: 2, 50, 63, 422
RW: 2, 50, 66, 440
LW: 2, 50, 63, 422
RW: 2, 50, 66, 440
LW: 2, 50, 63, 422
RW: 2, 50, 67, 440
LW: 2, 50, 63, 422
RW: 2, 50, 67, 440
LW: 2, 50, 64, 422
RW: 2, 50, 68, 440
LW: 2, 50, 64, 422
RW: 2, 50, 68, 440
LW: 2, 50, 64, 422
RW: 2, 50, 68, 440
LW: 2, 50, 65, 422
RW: 2, 50, 68, 440
LW: 2, 50, 65, 422
RW: 2, 50, 68, 440
LW: 2, 50, 65, 422
RW: 2, 50, 69, 440
LW: 2, 50, 65, 422
RW: 2, 50, 69, 440
LW: 2, 50, 66, 422
RW: 2, 50, 70, 440
LW: 2, 50, 66, 422
RW: 2, 50, 70, 440
LW: 2, 50, 66, 422
RW: 2, 50, 70, 440
LW: 2, 50, 67, 422
RW: 2, 50, 70, 440
LW: 2, 50, 67, 422
RW: 2, 50, 71, 456
LW: 2, 50, 67, 429
RW: 2, 50, 71, 456
LW: 2, 50, 67, 429
RW: 2, 50, 72, 456
LW: 2, 50, 68, 429
RW: 2, 50, 72, 456
LW: 2, 50, 68, 429
RW: 2, 50, 72, 456
LW: 2, 50, 68, 429
RW: 2, 50, 72, 456
LW: 2, 50, 69, 429
RW: 2, 50, 72, 456
LW: 2, 50, 69, 429
RW: 2, 50, 73, 456
LW: 2, 50, 69, 429
RW: 2, 50, 73, 456
LW: 2, 50, 69, 429
RW: 2, 50, 74, 456
LW: 2, 50, 69, 429
RW: 2, 50, 74, 456
LW: 2, 50, 70, 429
RW: 2, 50, 74, 456
LW: 2, 50, 70, 429
RW: 2, 50, 74, 456
LW: 2, 50, 70, 429
RW: 2, 50, 75, 456
LW: 2, 50, 71, 429
RW: 2, 50, 75, 456
LW: 2, 50, 71, 429
RW: 2, 50, 76, 456
LW: 2, 50, 71, 429
RW: 2, 50, 76, 456
LW: 2, 50, 71, 429
RW: 2, 50, 76, 456
LW: 2, 50, 72, 429
RW: 2, 50, 76, 456
LW: 2, 50, 72, 438
RW: 2, 50, 77, 475
LW: 2, 50, 72, 438
RW: 2, 50, 77, 475
LW: 2, 50, 73, 438
RW: 2, 50, 78, 475
LW: 2, 50, 73, 438
RW: 2, 50, 78, 475
LW: 2, 50, 73, 438
RW: 2, 50, 78, 475
LW: 2, 50, 73, 438
RW: 2, 50, 78, 475
LW: 2, 50, 74, 438
RW: 2, 50, 78, 475
LW: 2, 50, 74, 438
RW: 2, 50, 79, 475
LW: 2, 50, 74, 438
RW: 2, 50, 79, 475
LW: 2, 50, 75, 438
RW: 2, 50, 80, 475
LW: 2, 50, 75, 438
RW: 2, 50, 80, 475
LW: 2, 50, 75, 438
RW: 2, 50, 80, 475
LW: 2, 50, 75, 438
RW: 2, 50, 80, 475
LW: 2, 50, 75, 438
RW: 2, 50, 81, 475
LW: 2, 50, 76, 438
RW: 2, 50, 81, 475
LW: 2, 50, 76, 438
RW: 2, 50, 82, 475
LW: 2, 50, 77, 438
RW: 2, 50, 82, 475
LW: 2, 50, 77, 438
RW: 2, 50, 82, 475
LW: 2, 50, 77, 438
RW: 2, 50, 82, 475
LW: 2, 50, 77, 438
RW: 2, 50, 83, 492
LW: 2, 50, 77, 446
RW: 2, 50, 83, 492
LW: 2, 50, 78, 446
RW: 2, 50, 84, 492
LW: 2, 50, 78, 446
RW: 2, 50, 84, 492
LW: 2, 50, 79, 446
RW: 2, 50, 84, 492
LW: 2, 50, 79, 446
RW: 2, 50, 84, 492
LW: 2, 50, 79, 446
RW: 2, 50, 84, 492
LW: 2, 50, 79, 446
RW: 2, 50, 85, 492
LW: 2, 50, 79, 446
RW: 2, 50, 85, 492
LW: 2, 50, 80, 446
RW: 2, 50, 86, 492
LW: 2, 50, 80, 446
RW: 2, 50, 86, 492
LW: 2, 50, 80, 446
RW: 2, 50, 86, 492
LW: 2, 50, 81, 446
RW: 2, 50, 86, 492
LW: 2, 50, 81, 446
RW: 2, 50, 87, 492
LW: 2, 50, 81, 446
RW: 2, 50, 87, 492
LW: 2, 50, 81, 446
RW: 2, 50, 88, 492
LW: 2, 50, 82, 446
RW: 2, 50, 88, 492
LW: 2, 50, 82, 446
RW: 2, 50, 88, 492
LW: 2, 50, 82, 446
RW: 2, 50, 88, 492
LW: 2, 50, 83, 446
RW: 2, 50, 89, 510
LW: 2, 50, 83, 464
RW: 2, 50, 89, 510
LW: 2, 50, 83, 464
RW: 2, 50, 90, 510
LW: 2, 50, 83, 464
RW: 2, 50, 90, 510
LW: 2, 50, 84, 464
RW: 2, 50, 90, 510
LW: 2, 50, 84, 464
RW: 2, 50, 90, 510
LW: 2, 50, 84, 464
RW: 2, 50, 91, 510
LW: 2, 50, 85, 464
RW: 2, 50, 91, 510
LW: 2, 50, 85, 464
RW: 2, 50, 92, 510
LW: 2, 50, 85, 464
RW: 2, 50, 92, 510
LW: 2, 50, 85, 464
RW: 2, 50, 92, 510
LW: 2, 50, 86, 464
RW: 2, 50, 92, 510
LW: 2, 50, 86, 464
RW: 2, 50, 93, 510
LW: 2, 50, 86, 464
RW: 2, 50, 93, 510
LW: 2, 50, 87, 464
RW: 2, 50, 94, 510
LW: 2, 50, 87, 464
RW: 2, 50, 94, 510
LW: 2, 50, 87, 464
RW: 2, 50, 94, 510
LW: 2, 50, 87, 464
RW: 2, 50, 94, 510
LW: 2, 50, 87, 464
RW: 2, 50, 95, 510
LW: 2, 50, 88, 473
RW: 2, 50, 95, 529
LW: 2, 50, 88, 473
RW: 2, 50, 96, 529
LW: 2, 50, 88, 473
RW: 2, 50, 96, 529
LW: 2, 50, 89, 473
RW: 2, 50, 96, 529
LW: 2, 50, 89, 473
RW: 2, 50, 97, 529
LW: 2, 50, 89, 473
RW: 2, 50, 97, 529
LW: 2, 50, 90, 473
RW: 2, 50, 98, 529
LW: 2, 50, 90, 473
RW: 2, 50, 98, 529
LW: 2, 50, 90, 473
RW: 2, 50, 98, 529
LW: 2, 50, 91, 473
RW: 2, 50, 98, 529
LW: 2, 50, 91, 473
RW: 2, 50, 99, 529
LW: 2, 50, 91, 473
RW: 2, 50, 99, 529
LW: 2, 50, 91, 473
RW: 2, 50, 99, 529
LW: 2, 50, 92, 473
RW: 2, 50, 100, 529
LW: 2, 50, 92, 473
RW: 2, 50, 100, 529
LW: 2, 50, 92, 473
RW: 2, 50, 100, 529
LW: 2, 50, 93, 473
RW: 2, 50, 100, 529
LW: 2, 50, 93, 473
RW: 2, 50, 101, 529
LW: 2, 50, 93, 474
RW: 2, 50, 101, 539
LW: 2, 50, 93, 474
RW: 2, 50, 102, 539
LW: 2, 50, 94, 474
RW: 2, 50, 102, 539
LW: 2, 50, 94, 474
RW: 2, 50, 102, 539
LW: 2, 50, 94, 474
RW: 2, 50, 102, 539
LW: 2, 50, 95, 474
RW: 2, 50, 103, 539
LW: 2, 50, 95, 474
RW: 2, 50, 103, 539
LW: 2, 50, 95, 474
RW: 2, 50, 104, 539
LW: 2, 50, 95, 474
RW: 2, 50, 104, 539
LW: 2, 50, 95, 474
RW: 2, 50, 104, 539
LW: 2, 50, 96, 474
RW: 2, 50, 104, 539
LW: 2, 50, 96, 474
RW: 2, 50, 105, 539
LW: 2, 50, 96, 474
RW: 2, 50, 105, 539
LW: 2, 50, 97, 474
RW: 2, 50, 106, 539
LW: 2, 50, 97, 474
RW: 2, 50, 106, 539
LW: 2, 50, 97, 474
RW: 2, 50, 106, 539
LW: 2, 50, 97, 474
RW: 2, 50, 107, 539
LW: 2, 50, 98, 474
RW: 2, 50, 107, 539
LW: 2, 50, 98, 474
RW: 2, 50, 107, 539
LW: 2, 50, 99, 472
RW: 2, 50, 108, 546
LW: 2, 50, 99, 472
RW: 2, 50, 108, 546
LW: 2, 50, 99, 472
RW: 2, 50, 108, 546
LW: 2, 50, 99, 472
RW: 2, 50, 108, 546
